track_id,season,basin,time,lon,lat,wind,slp
1980001S13173,1980,SP,1980-01-01 00:00:00,172.5,-12.5,,
1980001S13173,1980,SP,1980-01-01 06:00:00,172.4,-11.9,,
1980001S13173,1980,SP,1980-01-01 12:00:00,172.5,-11.5,,
1980001S13173,1980,SP,1980-01-01 18:00:00,172.8,-11.2,,
1980001S13173,1980,SP,1980-01-02 00:00:00,173.0,-11.2,30.0,997.0
1980001S13173,1980,SP,1980-01-02 06:00:00,173.2,-11.6,,
1980001S13173,1980,SP,1980-01-02 12:00:00,173.5,-12.0,40.0,990.0
1980001S13173,1980,SP,1980-01-02 18:00:00,173.9,-12.5,,
1980001S13173,1980,SP,1980-01-03 00:00:00,174.4,-13.0,50.0,985.0
1980001S13173,1980,SP,1980-01-03 06:00:00,174.8,-13.9,,
1980001S13173,1980,SP,1980-01-03 12:00:00,175.0,-15.0,65.0,970.0
1980001S13173,1980,SP,1980-01-03 18:00:00,175.2,-16.2,,
1980001S13173,1980,SP,1980-01-04 00:00:00,175.8,-17.5,45.0,987.0
1980001S13173,1980,SP,1980-01-04 06:00:00,176.8,-18.6,,
1980001S13173,1980,SP,1980-01-04 12:00:00,178.0,-19.4,30.0,997.0
1980001S13173,1980,SP,1980-01-04 18:00:00,179.2,-19.6,,
1980001S13173,1980,SP,1980-01-05 00:00:00,180.8,-19.6,30.0,997.0
1980001S13173,1980,SP,1980-01-05 06:00:00,182.8,-20.2,,
1980001S13173,1980,SP,1980-01-05 12:00:00,185.0,-20.8,30.0,997.0
1980001S13173,1980,SP,1980-01-05 18:00:00,187.2,-21.4,,
1980001S13173,1980,SP,1980-01-06 00:00:00,189.5,-22.0,30.0,997.0
1980003S15137,1980,SP,1980-01-02 18:00:00,136.6,-14.9,25.0,1e+03
1980003S15137,1980,SP,1980-01-03 00:00:00,136.6,-14.7,25.0,1.001e+03
1980003S15137,1980,SP,1980-01-03 06:00:00,137.1,-15.0,30.0,999.0
1980003S15137,1980,SP,1980-01-03 12:00:00,137.6,-15.7,30.0,1e+03
1980003S15137,1980,SP,1980-01-03 18:00:00,138.1,-16.3,30.0,997.0
1980003S15137,1980,SP,1980-01-04 00:00:00,138.5,-16.8,30.0,998.0
1980003S15137,1980,SP,1980-01-04 06:00:00,138.8,-17.1,20.0,997.0
1980003S15137,1980,SP,1980-01-04 12:00:00,139.0,-17.3,20.0,998.0
1980003S15137,1980,SP,1980-01-04 18:00:00,139.2,-17.5,20.0,997.0
1980003S15137,1980,SP,1980-01-05 00:00:00,139.8,-17.8,20.0,997.0
1980003S15137,1980,SP,1980-01-05 06:00:00,140.2,-18.0,25.0,995.0
1980003S15137,1980,SP,1980-01-05 12:00:00,140.8,-18.2,20.0,995.0
1980003S15137,1980,SP,1980-01-05 18:00:00,141.2,-18.5,20.0,995.0
1980003S15137,1980,SP,1980-01-06 00:00:00,142.1,-18.8,20.0,996.0
1980003S15137,1980,SP,1980-01-06 06:00:00,143.8,-19.2,20.0,995.0
1980003S15137,1980,SP,1980-01-06 12:00:00,146.2,-19.9,20.0,996.0
1980003S15137,1980,SP,1980-01-06 18:00:00,147.6,-20.6,25.0,995.0
1980003S15137,1980,SP,1980-01-07 00:00:00,149.1,-21.5,30.0,995.0
1980003S15137,1980,SP,1980-01-07 06:00:00,151.4,-22.6,40.0,992.0
1980003S15137,1980,SP,1980-01-07 12:00:00,153.6,-23.5,40.0,993.0
1980003S15137,1980,SP,1980-01-07 18:00:00,155.0,-24.5,45.0,989.0
1980003S15137,1980,SP,1980-01-08 00:00:00,156.2,-25.8,45.0,992.0
1980003S15137,1980,SP,1980-01-08 06:00:00,157.8,-27.7,45.0,994.0
1980003S15137,1980,SP,1980-01-08 12:00:00,159.2,-30.0,45.0,990.0
1980003S15137,1980,SP,1980-01-08 18:00:00,160.4,-31.9,,
1980003S15137,1980,SP,1980-01-09 00:00:00,160.9,-34.0,50.0,985.0
1980003S15137,1980,SP,1980-01-09 06:00:00,160.2,-35.9,,
1980003S15137,1980,SP,1980-01-09 12:00:00,159.0,-37.5,,
1980003S15137,1980,SP,1980-01-09 18:00:00,157.8,-38.3,,
1980003S15137,1980,SP,1980-01-10 00:00:00,156.5,-39.0,,
1980003S15137,1980,SP,1980-01-10 06:00:00,155.2,-40.3,,
1980003S15137,1980,SP,1980-01-10 12:00:00,154.0,-41.6,,
1980003S15137,1980,SP,1980-01-10 18:00:00,152.9,-43.1,,
1980003S15137,1980,SP,1980-01-11 00:00:00,152.0,-44.5,,
1980003S15137,1980,SP,1980-01-11 06:00:00,151.6,-45.1,,
1980003S15137,1980,SP,1980-01-11 12:00:00,152.0,-45.5,,
1980003S15137,1980,SP,1980-01-11 18:00:00,153.1,-46.3,,
1980003S15137,1980,SP,1980-01-12 00:00:00,155.0,-47.0,,
1980003S15137,1980,SP,1980-01-12 06:00:00,157.8,-47.2,,
1980003S15137,1980,SP,1980-01-12 12:00:00,161.0,-47.0,30.0,997.0
1980005S11059,1980,SI,1980-01-05 06:00:00,59.0,-11.0,25.0,1.005e+03
1980005S11059,1980,SI,1980-01-05 12:00:00,56.0,-12.0,,
1980005S11059,1980,SI,1980-01-05 18:00:00,55.0,-12.0,,
1980005S11059,1980,SI,1980-01-06 00:00:00,54.0,-11.8,,
1980005S11059,1980,SI,1980-01-06 06:00:00,53.1,-11.2,,
1980005S14120,1980,SI,1980-01-04 12:00:00,120.2,-13.6,20.0,998.0
1980005S14120,1980,SI,1980-01-04 18:00:00,119.8,-14.2,25.0,997.0
1980005S14120,1980,SI,1980-01-05 00:00:00,119.6,-14.6,30.0,995.0
1980005S14120,1980,SI,1980-01-05 06:00:00,119.7,-14.7,30.0,992.0
1980005S14120,1980,SI,1980-01-05 12:00:00,119.6,-14.8,35.0,990.0
1980005S14120,1980,SI,1980-01-05 18:00:00,119.5,-15.0,40.0,987.0
1980005S14120,1980,SI,1980-01-06 00:00:00,119.2,-15.1,50.0,985.0
1980005S14120,1980,SI,1980-01-06 06:00:00,118.8,-15.0,50.0,980.0
1980005S14120,1980,SI,1980-01-06 12:00:00,118.4,-14.9,55.0,975.0
1980005S14120,1980,SI,1980-01-06 18:00:00,118.4,-14.9,60.0,970.0
1980005S14120,1980,SI,1980-01-07 00:00:00,118.4,-14.9,65.0,965.0
1980005S14120,1980,SI,1980-01-07 06:00:00,118.3,-15.3,70.0,959.0
1980005S14120,1980,SI,1980-01-07 12:00:00,118.3,-16.0,80.0,954.0
1980005S14120,1980,SI,1980-01-07 18:00:00,118.4,-16.7,85.0,949.0
1980005S14120,1980,SI,1980-01-08 00:00:00,118.6,-17.4,90.0,945.0
