track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
1980001S13173,1980,SP,1980-01-01 00:00:00,-12.5,172.5,,25.0,,-1
1980001S13173,1980,SP,1980-01-01 06:00:00,-11.9,172.4,,25.0,,-1
1980001S13173,1980,SP,1980-01-01 12:00:00,-11.5,172.5,,25.0,,-1
1980001S13173,1980,SP,1980-01-01 18:00:00,-11.2,172.8,,30.0,,-1
1980001S13173,1980,SP,1980-01-02 00:00:00,-11.2,173.0,,30.0,,-1
1980001S13173,1980,SP,1980-01-02 06:00:00,-11.6,173.2,,30.0,,-1
1980001S13173,1980,SP,1980-01-02 12:00:00,-12.0,173.5,,35.0,,0
1980001S13173,1980,SP,1980-01-02 18:00:00,-12.5,174.0,,35.0,,0
1980001S13173,1980,SP,1980-01-03 00:00:00,-13.0,174.5,,35.0,,0
1980001S13173,1980,SP,1980-01-03 06:00:00,-13.9,174.8,,40.0,,0
1980001S13173,1980,SP,1980-01-03 12:00:00,-15.0,175.0,,50.0,,0
1980001S13173,1980,SP,1980-01-03 18:00:00,-16.2,175.2,,60.0,,0
1980001S13173,1980,SP,1980-01-04 00:00:00,-17.5,175.8,,65.0,,1
1980001S13173,1980,SP,1980-01-04 06:00:00,-18.6,176.8,,60.0,,0
1980001S13173,1980,SP,1980-01-04 12:00:00,-19.5,178.0,,50.0,,0
1980001S13173,1980,SP,1980-01-04 18:00:00,-19.6,179.2,,35.0,,0
1980001S13173,1980,SP,1980-01-05 00:00:00,-19.6,-179.2,,30.0,,-1
1980001S13173,1980,SP,1980-01-05 06:00:00,-20.2,-177.2,,25.0,,-1
1980001S13173,1980,SP,1980-01-05 12:00:00,-20.8,-175.0,,25.0,,-1
1980001S13173,1980,SP,1980-01-05 18:00:00,-21.4,-172.8,,25.0,,-1
1980001S13173,1980,SP,1980-01-06 00:00:00,-22.0,-170.5,,30.0,,-1
1980003S15137,1980,SP,1980-01-03 00:00:00,-14.0,136.0,,25.0,,-1
1980003S15137,1980,SP,1980-01-03 06:00:00,-14.8,136.8,,25.0,,-1
1980003S15137,1980,SP,1980-01-03 12:00:00,-15.5,137.5,,25.0,,-1
1980003S15137,1980,SP,1980-01-03 18:00:00,-16.1,138.1,,30.0,,-1
1980003S15137,1980,SP,1980-01-04 00:00:00,-16.5,138.5,,30.0,,-1
1980003S15137,1980,SP,1980-01-04 06:00:00,-16.7,138.8,,30.0,,-1
1980003S15137,1980,SP,1980-01-04 12:00:00,-16.8,139.0,,30.0,,-1
1980003S15137,1980,SP,1980-01-04 18:00:00,-16.9,139.2,,35.0,,0
1980003S15137,1980,SP,1980-01-05 00:00:00,-17.2,139.5,,35.0,,0
1980003S15137,1980,SP,1980-01-05 06:00:00,-17.6,139.9,,35.0,,0
1980003S15137,1980,SP,1980-01-05 12:00:00,-18.0,140.5,,40.0,,0
1980003S15137,1980,SP,1980-01-05 18:00:00,-18.4,141.0,,40.0,,0
1980003S15137,1980,SP,1980-01-06 00:00:00,-18.8,141.8,,45.0,,0
1980003S15137,1980,SP,1980-01-06 06:00:00,-19.3,143.9,,50.0,,0
1980003S15137,1980,SP,1980-01-06 12:00:00,-20.0,146.5,,50.0,,0
1980003S15137,1980,SP,1980-01-06 18:00:00,-20.7,147.8,,55.0,,0
1980003S15137,1980,SP,1980-01-07 00:00:00,-21.5,149.0,,60.0,,0
1980003S15137,1980,SP,1980-01-07 06:00:00,-22.5,151.4,,60.0,,0
1980003S15137,1980,SP,1980-01-07 12:00:00,-23.6,153.6,,55.0,,0
1980003S15137,1980,SP,1980-01-07 18:00:00,-24.5,154.8,,45.0,,0
1980003S15137,1980,SP,1980-01-08 00:00:00,-25.6,155.9,,45.0,,0
1980003S15137,1980,SP,1980-01-08 06:00:00,-27.6,157.5,,45.0,,0
1980003S15137,1980,SP,1980-01-08 12:00:00,-29.9,159.1,,50.0,,0
1980003S15137,1980,SP,1980-01-08 18:00:00,-32.0,160.5,,55.0,,0
1980003S15137,1980,SP,1980-01-09 00:00:00,-34.0,160.9,,60.0,,0
1980003S15137,1980,SP,1980-01-09 06:00:00,-35.9,160.2,,60.0,,0
1980003S15137,1980,SP,1980-01-09 12:00:00,-37.5,159.0,,60.0,,0
1980003S15137,1980,SP,1980-01-09 18:00:00,-38.3,157.8,,60.0,,0
1980003S15137,1980,SP,1980-01-10 00:00:00,-39.0,156.5,,55.0,,0
1980003S15137,1980,SP,1980-01-10 06:00:00,-40.3,155.2,,45.0,,0
1980003S15137,1980,SP,1980-01-10 12:00:00,-41.6,154.0,,35.0,,0
1980003S15137,1980,SP,1980-01-10 18:00:00,-43.1,152.9,,30.0,,-1
1980003S15137,1980,SP,1980-01-11 00:00:00,-44.5,152.0,,30.0,,-1
1980003S15137,1980,SP,1980-01-11 06:00:00,-45.1,151.6,,30.0,,-1
1980003S15137,1980,SP,1980-01-11 12:00:00,-45.5,152.0,,30.0,,-1
1980003S15137,1980,SP,1980-01-11 18:00:00,-46.3,153.1,,25.0,,-1
1980003S15137,1980,SP,1980-01-12 00:00:00,-47.0,155.0,,25.0,,-1
1980003S15137,1980,SP,1980-01-12 06:00:00,-47.2,157.6,,25.0,,-1
